date,stock,binNum,binStartTime,binEndTime,auctionIndicator,volume,binStartPrice,binEndPrice,day_openPrice,day_closePrice,day_lowPrice,day_highPrice
d141,stock39,43,55:00.0,00:00.0,,49000,100.1111,100.0054,101.4854,100.1111,99.15965,101.9082
d141,stock39,44,00:00.0,05:00.0,,47000,100.1111,100.0054,101.4854,100.1111,99.15965,101.9082
d141,stock39,45,05:00.0,10:00.0,,31000,100.1111,100.1111,101.4854,100.1111,99.15965,101.9082
d141,stock39,46,10:00.0,15:00.0,,21000,100.0054,100.1111,101.4854,100.1111,99.15965,101.9082
d141,stock39,47,15:00.0,20:00.0,,423000,100.0054,99.26536,101.4854,100.1111,99.15965,101.9082
d141,stock39,48,20:00.0,25:00.0,,351000,99.37107,99.89964,101.4854,100.1111,99.15965,101.9082
d141,stock39,49,25:00.0,30:00.0,,6000,99.89964,99.79393,101.4854,100.1111,99.15965,101.9082
d141,stock39,50,30:00.0,35:00.0,,80000,99.89964,99.89964,101.4854,100.1111,99.15965,101.9082
d141,stock39,51,35:00.0,40:00.0,,46000,100.0054,99.79393,101.4854,100.1111,99.15965,101.9082
d141,stock39,52,40:00.0,45:00.0,,44000,99.68822,99.5825,101.4854,100.1111,99.15965,101.9082
d141,stock39,53,45:00.0,50:00.0,,42000,99.5825,99.68822,101.4854,100.1111,99.15965,101.9082
d141,stock39,54,50:00.0,55:00.0,,74000,99.5825,99.37107,101.4854,100.1111,99.15965,101.9082
d141,stock39,55,55:00.0,00:00.0,,54000,99.37107,99.26536,101.4854,100.1111,99.15965,101.9082
d141,stock39,56,00:00.0,05:00.0,,25000,99.26536,99.26536,101.4854,100.1111,99.15965,101.9082
d141,stock39,57,05:00.0,10:00.0,,42000,99.26536,99.26536,101.4854,100.1111,99.15965,101.9082
d141,stock39,58,10:00.0,15:00.0,,121000,99.37107,99.15965,101.4854,100.1111,99.15965,101.9082
d141,stock39,59,15:00.0,20:00.0,,56000,99.15965,99.26536,101.4854,100.1111,99.15965,101.9082
d141,stock39,60,20:00.0,25:00.0,,116000,99.15965,99.26536,101.4854,100.1111,99.15965,101.9082
d141,stock39,61,25:00.0,30:00.0,,598000,99.26536,100.1111,101.4854,100.1111,99.15965,101.9082
d141,stock39,62,30:00.0,35:00.0,,32000,100.2168,100.0054,101.4854,100.1111,99.15965,101.9082
d141,stock40,1,00:00.0,30:00.0,OpenAuction,24000,99.21713,99.21713,99.21713,99.39687,98.49817,101.374
d141,stock40,2,30:00.0,35:00.0,,206000,100.4753,99.9361,99.21713,99.39687,98.49817,101.374
d141,stock40,3,35:00.0,40:00.0,,52000,99.75635,99.57661,99.21713,99.39687,98.49817,101.374
d141,stock40,4,40:00.0,45:00.0,,42000,99.9361,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,5,45:00.0,50:00.0,,6000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,6,50:00.0,55:00.0,,42000,100.2956,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,7,55:00.0,00:00.0,,1023000,100.1158,101.0145,99.21713,99.39687,98.49817,101.374
d141,stock40,8,00:00.0,05:00.0,,222000,101.1943,101.1943,99.21713,99.39687,98.49817,101.374
d141,stock40,9,05:00.0,10:00.0,,25000,101.1943,101.1943,99.21713,99.39687,98.49817,101.374
d141,stock40,10,10:00.0,15:00.0,,338000,101.1943,101.0145,99.21713,99.39687,98.49817,101.374
d141,stock40,11,15:00.0,20:00.0,,137000,101.0145,100.8348,99.21713,99.39687,98.49817,101.374
d141,stock40,12,20:00.0,25:00.0,,28000,101.0145,100.8348,99.21713,99.39687,98.49817,101.374
d141,stock40,13,25:00.0,30:00.0,,34000,100.8348,100.8348,99.21713,99.39687,98.49817,101.374
d141,stock40,14,30:00.0,35:00.0,,33000,101.0145,101.0145,99.21713,99.39687,98.49817,101.374
d141,stock40,15,35:00.0,40:00.0,,191000,100.8348,100.4753,99.21713,99.39687,98.49817,101.374
d141,stock40,16,40:00.0,45:00.0,,28000,100.4753,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,17,45:00.0,50:00.0,,26000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,18,50:00.0,55:00.0,,22000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,19,55:00.0,00:00.0,,74000,100.2956,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,20,00:00.0,05:00.0,,62000,100.1158,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,21,05:00.0,10:00.0,,49000,100.1158,99.9361,99.21713,99.39687,98.49817,101.374
d141,stock40,22,10:00.0,15:00.0,,25000,100.1158,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,23,15:00.0,20:00.0,,71000,100.1158,99.9361,99.21713,99.39687,98.49817,101.374
d141,stock40,24,20:00.0,25:00.0,,18000,100.1158,99.9361,99.21713,99.39687,98.49817,101.374
d141,stock40,25,25:00.0,30:00.0,,11000,100.1158,99.9361,99.21713,99.39687,98.49817,101.374
d141,stock40,26,30:00.0,35:00.0,,4000,99.9361,99.9361,99.21713,99.39687,98.49817,101.374
d141,stock40,27,35:00.0,40:00.0,,16000,99.9361,99.9361,99.21713,99.39687,98.49817,101.374
d141,stock40,28,40:00.0,45:00.0,,60000,100.1158,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,29,45:00.0,50:00.0,,138000,100.2956,99.9361,99.21713,99.39687,98.49817,101.374
d141,stock40,30,50:00.0,55:00.0,,3000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,31,55:00.0,00:00.0,,37000,100.1158,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,32,00:00.0,05:00.0,,9000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,33,05:00.0,10:00.0,,2000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,34,10:00.0,15:00.0,,30000,100.2956,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,35,15:00.0,20:00.0,,12000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,36,20:00.0,25:00.0,,24000,100.2956,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,37,25:00.0,30:00.0,,87000,100.1158,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,38,30:00.0,35:00.0,,3000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,39,35:00.0,40:00.0,,116000,100.2956,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,40,40:00.0,45:00.0,,,,,99.21713,99.39687,98.49817,101.374
d141,stock40,41,45:00.0,50:00.0,,4000,100.1158,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,42,50:00.0,55:00.0,,131000,100.1158,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,43,55:00.0,00:00.0,,50000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,44,00:00.0,05:00.0,,27000,100.2956,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,45,05:00.0,10:00.0,,45000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,46,10:00.0,15:00.0,,13000,100.1158,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,47,15:00.0,20:00.0,,52000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,48,20:00.0,25:00.0,,31000,100.2956,100.2956,99.21713,99.39687,98.49817,101.374
d141,stock40,49,25:00.0,30:00.0,,45000,100.2956,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,50,30:00.0,35:00.0,,141000,100.1158,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,51,35:00.0,40:00.0,,32000,99.9361,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,52,40:00.0,45:00.0,,109000,100.1158,99.9361,99.21713,99.39687,98.49817,101.374
d141,stock40,53,45:00.0,50:00.0,,111000,100.2956,99.75635,99.21713,99.39687,98.49817,101.374
d141,stock40,54,50:00.0,55:00.0,,4000,100.1158,100.1158,99.21713,99.39687,98.49817,101.374
d141,stock40,55,55:00.0,00:00.0,,5000,99.9361,99.9361,99.21713,99.39687,98.49817,101.374
d141,stock40,56,00:00.0,05:00.0,,11000,99.9361,99.75635,99.21713,99.39687,98.49817,101.374
d141,stock40,57,05:00.0,10:00.0,,222000,99.9361,99.57661,99.21713,99.39687,98.49817,101.374
d141,stock40,58,10:00.0,15:00.0,,445000,99.57661,98.49817,99.21713,99.39687,98.49817,101.374
d141,stock40,59,15:00.0,20:00.0,,93000,98.85765,98.85765,99.21713,99.39687,98.49817,101.374
d141,stock40,60,20:00.0,25:00.0,,126000,99.21713,99.39687,99.21713,99.39687,98.49817,101.374
d141,stock40,61,25:00.0,30:00.0,,108000,99.03739,99.21713,99.21713,99.39687,98.49817,101.374
d141,stock40,62,30:00.0,35:00.0,,571000,99.39687,99.21713,99.21713,99.39687,98.49817,101.374
d141,stock41,1,00:00.0,30:00.0,OpenAuction,100000,98.89076,98.89076,98.89076,100.0082,98.89076,101.2373
d141,stock41,2,30:00.0,35:00.0,,2606000,99.11424,99.67294,98.89076,100.0082,98.89076,101.2373
d141,stock41,3,35:00.0,40:00.0,,1228000,99.89643,100.1199,98.89076,100.0082,98.89076,101.2373
d141,stock41,4,40:00.0,45:00.0,,1282000,100.2316,100.5669,98.89076,100.0082,98.89076,101.2373
d141,stock41,5,45:00.0,50:00.0,,1412000,100.5669,100.5669,98.89076,100.0082,98.89076,101.2373
d141,stock41,6,50:00.0,55:00.0,,1326000,100.5669,100.5669,98.89076,100.0082,98.89076,101.2373
d141,stock41,7,55:00.0,00:00.0,,882000,100.5669,100.7904,98.89076,100.0082,98.89076,101.2373
d141,stock41,8,00:00.0,05:00.0,,448000,100.6786,100.3434,98.89076,100.0082,98.89076,101.2373
d141,stock41,9,05:00.0,10:00.0,,552000,100.3434,99.89643,98.89076,100.0082,98.89076,101.2373
d141,stock41,10,10:00.0,15:00.0,,864000,99.89643,100.0082,98.89076,100.0082,98.89076,101.2373
d141,stock41,11,15:00.0,20:00.0,,538000,100.1199,100.3434,98.89076,100.0082,98.89076,101.2373
d141,stock41,12,20:00.0,25:00.0,,980000,100.4551,100.7904,98.89076,100.0082,98.89076,101.2373
d141,stock41,13,25:00.0,30:00.0,,338000,100.5669,100.5669,98.89076,100.0082,98.89076,101.2373
d141,stock41,14,30:00.0,35:00.0,,996000,100.5669,100.6786,98.89076,100.0082,98.89076,101.2373
d141,stock41,15,35:00.0,40:00.0,,1108000,100.6786,99.78469,98.89076,100.0082,98.89076,101.2373
d141,stock41,16,40:00.0,45:00.0,,558000,99.78469,100.2316,98.89076,100.0082,98.89076,101.2373
d141,stock41,17,45:00.0,50:00.0,,2494000,100.3434,100.7904,98.89076,100.0082,98.89076,101.2373
d141,stock41,18,50:00.0,55:00.0,,788000,100.6786,100.5669,98.89076,100.0082,98.89076,101.2373
d141,stock41,19,55:00.0,00:00.0,,806000,100.5669,100.5669,98.89076,100.0082,98.89076,101.2373
d141,stock41,20,00:00.0,05:00.0,,376000,100.5669,100.2316,98.89076,100.0082,98.89076,101.2373
d141,stock41,21,05:00.0,10:00.0,,450000,100.1199,100.1199,98.89076,100.0082,98.89076,101.2373
d141,stock41,22,10:00.0,15:00.0,,908000,100.1199,99.5612,98.89076,100.0082,98.89076,101.2373
d141,stock41,23,15:00.0,20:00.0,,360000,99.5612,99.33772,98.89076,100.0082,98.89076,101.2373
d141,stock41,24,20:00.0,25:00.0,,436000,99.33772,99.33772,98.89076,100.0082,98.89076,101.2373
d141,stock41,25,25:00.0,30:00.0,,190000,99.33772,99.33772,98.89076,100.0082,98.89076,101.2373
d141,stock41,26,30:00.0,35:00.0,,234000,99.33772,99.44946,98.89076,100.0082,98.89076,101.2373
d141,stock41,27,35:00.0,40:00.0,,488000,99.44946,100.3434,98.89076,100.0082,98.89076,101.2373
d141,stock41,28,40:00.0,45:00.0,,188000,100.3434,99.89643,98.89076,100.0082,98.89076,101.2373
d141,stock41,29,45:00.0,50:00.0,,202000,99.89643,100.1199,98.89076,100.0082,98.89076,101.2373
d141,stock41,30,50:00.0,55:00.0,,138000,100.2316,100.2316,98.89076,100.0082,98.89076,101.2373
d141,stock41,31,55:00.0,00:00.0,,228000,100.1199,100.3434,98.89076,100.0082,98.89076,101.2373
d141,stock41,32,00:00.0,05:00.0,,122000,100.3434,100.0082,98.89076,100.0082,98.89076,101.2373
d141,stock41,33,05:00.0,10:00.0,,246000,100.0082,100.3434,98.89076,100.0082,98.89076,101.2373
d141,stock41,34,10:00.0,15:00.0,,192000,100.2316,100.1199,98.89076,100.0082,98.89076,101.2373
d141,stock41,35,15:00.0,20:00.0,,626000,100.1199,99.89643,98.89076,100.0082,98.89076,101.2373
d141,stock41,36,20:00.0,25:00.0,,124000,99.78469,99.67294,98.89076,100.0082,98.89076,101.2373
d141,stock41,37,25:00.0,30:00.0,,434000,99.67294,100.1199,98.89076,100.0082,98.89076,101.2373
d141,stock41,38,30:00.0,35:00.0,,130000,100.0082,100.1199,98.89076,100.0082,98.89076,101.2373
d141,stock41,39,35:00.0,40:00.0,,612000,100.1199,100.1199,98.89076,100.0082,98.89076,101.2373
d141,stock41,40,40:00.0,45:00.0,,292000,100.1199,100.0082,98.89076,100.0082,98.89076,101.2373
d141,stock41,41,45:00.0,50:00.0,,192000,100.0082,100.1199,98.89076,100.0082,98.89076,101.2373
d141,stock41,42,50:00.0,55:00.0,,744000,100.1199,100.0082,98.89076,100.0082,98.89076,101.2373
d141,stock41,43,55:00.0,00:00.0,,426000,100.0082,99.89643,98.89076,100.0082,98.89076,101.2373
d141,stock41,44,00:00.0,05:00.0,,468000,99.89643,99.89643,98.89076,100.0082,98.89076,101.2373
d141,stock41,45,05:00.0,10:00.0,,590000,99.89643,100.0082,98.89076,100.0082,98.89076,101.2373
d141,stock41,46,10:00.0,15:00.0,,728000,100.0082,100.1199,98.89076,100.0082,98.89076,101.2373
d141,stock41,47,15:00.0,20:00.0,,172000,100.2316,100.3434,98.89076,100.0082,98.89076,101.2373
d141,stock41,48,20:00.0,25:00.0,,96000,100.3434,100.2316,98.89076,100.0082,98.89076,101.2373
d141,stock41,49,25:00.0,30:00.0,,378000,100.2316,100.0082,98.89076,100.0082,98.89076,101.2373
d141,stock41,50,30:00.0,35:00.0,,700000,100.0082,99.89643,98.89076,100.0082,98.89076,101.2373
d141,stock41,51,35:00.0,40:00.0,,624000,99.89643,99.33772,98.89076,100.0082,98.89076,101.2373
d141,stock41,52,40:00.0,45:00.0,,792000,99.33772,99.44946,98.89076,100.0082,98.89076,101.2373
d141,stock41,53,45:00.0,50:00.0,,408000,99.44946,99.44946,98.89076,100.0082,98.89076,101.2373
d141,stock41,54,50:00.0,55:00.0,,1264000,99.44946,99.44946,98.89076,100.0082,98.89076,101.2373
d141,stock41,55,55:00.0,00:00.0,,882000,99.44946,99.44946,98.89076,100.0082,98.89076,101.2373
d141,stock41,56,00:00.0,05:00.0,,624000,99.44946,99.78469,98.89076,100.0082,98.89076,101.2373
d141,stock41,57,05:00.0,10:00.0,,758000,99.67294,99.89643,98.89076,100.0082,98.89076,101.2373
d141,stock41,58,10:00.0,15:00.0,,880000,99.89643,99.67294,98.89076,100.0082,98.89076,101.2373
d141,stock41,59,15:00.0,20:00.0,,570000,99.67294,99.44946,98.89076,100.0082,98.89076,101.2373
d141,stock41,60,20:00.0,25:00.0,,1028000,99.44946,99.67294,98.89076,100.0082,98.89076,101.2373
d141,stock41,61,25:00.0,30:00.0,,1156000,99.5612,99.5612,98.89076,100.0082,98.89076,101.2373
d141,stock41,62,30:00.0,35:00.0,,322000,99.33772,99.22598,98.89076,100.0082,98.89076,101.2373
d141,stock42,1,00:00.0,30:00.0,OpenAuction,56000,101.0448,101.0448,101.0448,100.3029,98.67074,101.1931
d141,stock42,2,30:00.0,35:00.0,,146000,99.85775,99.85775,101.0448,100.3029,98.67074,101.1931
d141,stock42,3,35:00.0,40:00.0,,56000,99.85775,99.85775,101.0448,100.3029,98.67074,101.1931
d141,stock42,4,40:00.0,45:00.0,,2000,99.85775,99.85775,101.0448,100.3029,98.67074,101.1931
d141,stock42,5,45:00.0,50:00.0,,20000,100.0061,99.85775,101.0448,100.3029,98.67074,101.1931
d141,stock42,6,50:00.0,55:00.0,,20000,99.85775,99.85775,101.0448,100.3029,98.67074,101.1931
d141,stock42,7,55:00.0,00:00.0,,32000,99.85775,99.85775,101.0448,100.3029,98.67074,101.1931
d141,stock42,8,00:00.0,05:00.0,,104000,100.0061,100.4513,101.0448,100.3029,98.67074,101.1931
d141,stock42,9,05:00.0,10:00.0,,152000,100.4513,99.41262,101.0448,100.3029,98.67074,101.1931
d141,stock42,10,10:00.0,15:00.0,,40000,99.41262,99.70937,101.0448,100.3029,98.67074,101.1931
d141,stock42,11,15:00.0,20:00.0,,20000,99.561,99.561,101.0448,100.3029,98.67074,101.1931
d141,stock42,12,20:00.0,25:00.0,,40000,99.70937,99.70937,101.0448,100.3029,98.67074,101.1931
d141,stock42,13,25:00.0,30:00.0,,34000,99.85775,99.70937,101.0448,100.3029,98.67074,101.1931
d141,stock42,14,30:00.0,35:00.0,,50000,99.70937,99.70937,101.0448,100.3029,98.67074,101.1931
d141,stock42,15,35:00.0,40:00.0,,8000,99.70937,99.561,101.0448,100.3029,98.67074,101.1931
d141,stock42,16,40:00.0,45:00.0,,458000,99.70937,99.41262,101.0448,100.3029,98.67074,101.1931
d141,stock42,17,45:00.0,50:00.0,,6000,99.26424,99.26424,101.0448,100.3029,98.67074,101.1931
d141,stock42,18,50:00.0,55:00.0,,12000,99.26424,99.26424,101.0448,100.3029,98.67074,101.1931
d141,stock42,19,55:00.0,00:00.0,,8000,99.26424,99.26424,101.0448,100.3029,98.67074,101.1931
d141,stock42,20,00:00.0,05:00.0,,24000,99.26424,99.26424,101.0448,100.3029,98.67074,101.1931
d141,stock42,21,05:00.0,10:00.0,,4000,99.26424,99.26424,101.0448,100.3029,98.67074,101.1931
d141,stock42,22,10:00.0,15:00.0,,26000,99.41262,99.41262,101.0448,100.3029,98.67074,101.1931
d141,stock42,23,15:00.0,20:00.0,,2000,99.41262,99.41262,101.0448,100.3029,98.67074,101.1931
d141,stock42,24,20:00.0,25:00.0,,16000,99.41262,99.26424,101.0448,100.3029,98.67074,101.1931
d141,stock42,25,25:00.0,30:00.0,,4000,99.41262,99.41262,101.0448,100.3029,98.67074,101.1931
d141,stock42,26,30:00.0,35:00.0,,8000,99.41262,99.41262,101.0448,100.3029,98.67074,101.1931
d141,stock42,27,35:00.0,40:00.0,,8000,99.26424,99.26424,101.0448,100.3029,98.67074,101.1931
d141,stock42,28,40:00.0,45:00.0,,188000,99.26424,99.70937,101.0448,100.3029,98.67074,101.1931
d141,stock42,29,45:00.0,50:00.0,,2000,99.85775,99.85775,101.0448,100.3029,98.67074,101.1931
d141,stock42,30,50:00.0,55:00.0,,10000,99.85775,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,31,55:00.0,00:00.0,,12000,99.85775,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,32,00:00.0,05:00.0,,12000,100.0061,99.85775,101.0448,100.3029,98.67074,101.1931
d141,stock42,33,05:00.0,10:00.0,,16000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,34,10:00.0,15:00.0,,10000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,35,15:00.0,20:00.0,,12000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,36,20:00.0,25:00.0,,30000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,37,25:00.0,30:00.0,,34000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,38,30:00.0,35:00.0,,22000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,39,35:00.0,40:00.0,,24000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,40,40:00.0,45:00.0,,20000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,41,45:00.0,50:00.0,,20000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,42,50:00.0,55:00.0,,20000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,43,55:00.0,00:00.0,,72000,100.0061,100.1545,101.0448,100.3029,98.67074,101.1931
d141,stock42,44,00:00.0,05:00.0,,50000,100.1545,100.4513,101.0448,100.3029,98.67074,101.1931
d141,stock42,45,05:00.0,10:00.0,,116000,100.4513,100.3029,101.0448,100.3029,98.67074,101.1931
d141,stock42,46,10:00.0,15:00.0,,10000,100.3029,100.3029,101.0448,100.3029,98.67074,101.1931
d141,stock42,47,15:00.0,20:00.0,,16000,100.4513,100.3029,101.0448,100.3029,98.67074,101.1931
d141,stock42,48,20:00.0,25:00.0,,6000,100.1545,100.3029,101.0448,100.3029,98.67074,101.1931
d141,stock42,49,25:00.0,30:00.0,,34000,100.3029,100.1545,101.0448,100.3029,98.67074,101.1931
d141,stock42,50,30:00.0,35:00.0,,14000,100.1545,100.3029,101.0448,100.3029,98.67074,101.1931
d141,stock42,51,35:00.0,40:00.0,,18000,100.1545,100.1545,101.0448,100.3029,98.67074,101.1931
d141,stock42,52,40:00.0,45:00.0,,292000,100.3029,100.8964,101.0448,100.3029,98.67074,101.1931
d141,stock42,53,45:00.0,50:00.0,,106000,100.5996,100.5996,101.0448,100.3029,98.67074,101.1931
d141,stock42,54,50:00.0,55:00.0,,28000,100.4513,100.3029,101.0448,100.3029,98.67074,101.1931
d141,stock42,55,55:00.0,00:00.0,,18000,100.3029,100.1545,101.0448,100.3029,98.67074,101.1931
d141,stock42,56,00:00.0,05:00.0,,60000,100.1545,100.3029,101.0448,100.3029,98.67074,101.1931
d141,stock42,57,05:00.0,10:00.0,,30000,100.1545,100.3029,101.0448,100.3029,98.67074,101.1931
d141,stock42,58,10:00.0,15:00.0,,140000,100.3029,99.85775,101.0448,100.3029,98.67074,101.1931
d141,stock42,59,15:00.0,20:00.0,,44000,99.70937,99.70937,101.0448,100.3029,98.67074,101.1931
d141,stock42,60,20:00.0,25:00.0,,76000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,61,25:00.0,30:00.0,,46000,100.0061,100.0061,101.0448,100.3029,98.67074,101.1931
d141,stock42,62,30:00.0,35:00.0,,158000,100.0061,100.3029,101.0448,100.3029,98.67074,101.1931
d141,stock43,1,00:00.0,30:00.0,OpenAuction,500,102.0623,102.0623,102.0623,99.85554,98.20047,102.0623
d141,stock43,2,30:00.0,35:00.0,,83000,101.5106,102.0623,102.0623,99.85554,98.20047,102.0623
d141,stock43,3,35:00.0,40:00.0,,43500,101.5106,101.5106,102.0623,99.85554,98.20047,102.0623
d141,stock43,4,40:00.0,45:00.0,,,,,102.0623,99.85554,98.20047,102.0623
d141,stock43,5,45:00.0,50:00.0,,2000,100.9589,100.9589,102.0623,99.85554,98.20047,102.0623
d141,stock43,6,50:00.0,55:00.0,,7500,100.9589,101.5106,102.0623,99.85554,98.20047,102.0623
d141,stock43,7,55:00.0,00:00.0,,1500,101.5106,100.9589,102.0623,99.85554,98.20047,102.0623
d141,stock43,8,00:00.0,05:00.0,,2500,100.9589,100.9589,102.0623,99.85554,98.20047,102.0623
d141,stock43,9,05:00.0,10:00.0,,27500,100.9589,101.5106,102.0623,99.85554,98.20047,102.0623
d141,stock43,10,10:00.0,15:00.0,,5000,101.5106,100.9589,102.0623,99.85554,98.20047,102.0623
d141,stock43,11,15:00.0,20:00.0,,3000,101.5106,100.9589,102.0623,99.85554,98.20047,102.0623
d141,stock43,12,20:00.0,25:00.0,,24000,101.5106,101.5106,102.0623,99.85554,98.20047,102.0623
d141,stock43,13,25:00.0,30:00.0,,4000,101.5106,101.5106,102.0623,99.85554,98.20047,102.0623
d141,stock43,14,30:00.0,35:00.0,,2500,101.5106,100.9589,102.0623,99.85554,98.20047,102.0623
d141,stock43,15,35:00.0,40:00.0,,186500,101.5106,101.5106,102.0623,99.85554,98.20047,102.0623
d141,stock43,16,40:00.0,45:00.0,,,,,102.0623,99.85554,98.20047,102.0623
d141,stock43,17,45:00.0,50:00.0,,500,100.9589,100.9589,102.0623,99.85554,98.20047,102.0623
d141,stock43,18,50:00.0,55:00.0,,34000,100.4072,100.4072,102.0623,99.85554,98.20047,102.0623
d141,stock43,19,55:00.0,00:00.0,,253500,99.85554,100.9589,102.0623,99.85554,98.20047,102.0623
d141,stock43,20,00:00.0,05:00.0,,10500,100.4072,100.4072,102.0623,99.85554,98.20047,102.0623
d141,stock43,21,05:00.0,10:00.0,,,,,102.0623,99.85554,98.20047,102.0623
d141,stock43,22,10:00.0,15:00.0,,,,,102.0623,99.85554,98.20047,102.0623
d141,stock43,23,15:00.0,20:00.0,,,,,102.0623,99.85554,98.20047,102.0623
d141,stock43,24,20:00.0,25:00.0,,6000,100.4072,100.4072,102.0623,99.85554,98.20047,102.0623
d141,stock43,25,25:00.0,30:00.0,,82500,100.4072,99.85554,102.0623,99.85554,98.20047,102.0623
d141,stock43,26,30:00.0,35:00.0,,1000,99.85554,99.85554,102.0623,99.85554,98.20047,102.0623
d141,stock43,27,35:00.0,40:00.0,,2000,100.4072,100.4072,102.0623,99.85554,98.20047,102.0623
d141,stock43,28,40:00.0,45:00.0,,3500,99.85554,99.85554,102.0623,99.85554,98.20047,102.0623
d141,stock43,29,45:00.0,50:00.0,,7500,100.4072,100.4072,102.0623,99.85554,98.20047,102.0623
d141,stock43,30,50:00.0,55:00.0,,5000,99.85554,100.4072,102.0623,99.85554,98.20047,102.0623
